employee[ sawyer, james, department: it ]
employee[ austen, kate, department: sales ]
employee[ burke, juliet, department: finance ]
employee[ shephard, jack, department: hr ]
employee[ bauer, jack, department: it ]
employee[ stone, emily, department: hr ]
employee[ clark, liam, department: sales ]
employee[ wright, nora, department: finance ]
employee[ hall, oliver, department: marketing ]
employee[ turner, mia, department: it ]
employee[ scott, lucas, department: it ]
employee[ hill, sophia, department: hr ]
employee[ green, ethan, department: sales ]
employee[ young, ava, department: finance ]
employee[ king, noah, department: marketing ]
employee[ baker, ella, department: it ]
employee[ adams, logan, department: hr ]
employee[ nelson, grace, department: sales ]
employee[ carter, harry, department: finance ]
employee[ mitchell, zoe, department: marketing ]
employee[ morris, ben, department: it ]
employee[ rogers, amelia, department: hr ]
employee[ reed, jayden, department: sales ]
employee[ cook, hannah, department: finance ]
employee[ bell, dylan, department: marketing ]
employee[ murphy, lily, department: it ]
employee[ ward, ryan, department: hr ]
employee[ bailey, chloe, department: sales ]
employee[ rivera, logan, department: finance ]
employee[ cooper, scarlett, department: marketing ]
employee[ richards, nathan, department: it ]
employee[ cox, samantha, department: hr ]
employee[ howard, tyler, department: sales ]
employee[ ward, bella, department: finance ]
employee[ brooks, liam, department: marketing ]
employee[ kelly, zoey, department: it ]
employee[ sanders, adam, department: hr ]
employee[ price, madison, department: sales ]
employee[ bennett, brayden, department: finance ]
employee[ wood, aubrey, department: marketing ]
employee[ barnes, hunter, department: it ]
employee[ ross, leah, department: hr ]
employee[ henderson, joseph, department: sales ]
employee[ coleman, penelope, department: finance ]
employee[ jenkins, christopher, department: marketing ]
employee[ perry, savannah, department: it ]
employee[ powell, blake, department: hr ]
employee[ long, riley, department: sales ]
employee[ patterson, aiden, department: finance ]
employee[ hughes, stella, department: marketing ]
